MAQUINA;ARTIGO;NM_MERC;PARTIDA;METRAGEM;DT_PROD;HORA_PROD;TURNO;LARG_AL;GRAMAT;POTEN;%_ENC_URD;%_ENC_TRAMA;%_SK1;%_SK2;%_SK3;%_SK4;%_SKE;%_STT;%_SKM;APROV;COD_ART;COR_ART;OBS;REPROCESSO;SEQ TESTE
165001;AF311006E5561;ICON IV;0530210;1980;2025-07-16;14:53;A;170;354;16.5;-0.8;-0.88;6.75;8.25;7.25;5.2;6.76;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530211;1948;2025-07-16;16:41;B;169;357;16.5;-1.6;-0.59;6.25;8.75;8.75;5.10204081632653;7.1;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530203;1920;2025-07-16;15:40;B;168;360;16.5;-1.6;-0.6;7.5;10;8.75;4.58333333333333;7.56;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530209;1219;2025-07-16;11:35;A;170;348;16.5;-1.6;-0.59;6;8;8;5.4;6.76;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530204;1888;2025-07-16;02:53;C;169.5;350;16.5;-1.8;-0.59;5;9.5;7.5;5.05050505050505;6.67;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530205;1926;2025-07-16;02:01;C;169;352.67;16.5;-1.8;-0.59;6.25;9;7.25;5.51020408163265;6.92;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530220;1950;2025-07-16;22:46;C;169;353.67;16.5;-1.6;-0.89;6;7.25;8.75;5.51020408163265;6.8;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530217;1955;2025-07-17;15:09;B;170;360;16.5;-1.4;-0.59;6.75;8.25;9.25;6.6;7.65;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530218;1957;2025-07-17;14:14;A;170;352;16.5;-1.4;-0.88;6.75;10.75;10;6.2;8.29;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530216;1873;2025-07-17;13:18;A;170.5;349;16.5;-1.4;-0.59;6;9.75;9.75;6.73267326732673;7.98;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1530210;147;2025-07-17;18:57;B;167;360;15.5;-0.8;0.6;7.5;9;10.25;6.17021276595745;8.14;;16.6;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;0530212;1954;2025-07-17;18:25;B;170;358;16.5;-1.8;-2.94;5.5;8.25;8.75;5;6.76;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530215;1876;2025-07-17;17:30;B;169.5;360;16.5;-1.4;-0.29;6.5;8.5;6.75;4.64646464646465;6.49;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530219;1822;2025-07-17;16:01;B;170;359;16.5;-1.6;-0.88;6.5;8.5;8.25;5.4;7.06;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530221;1927;2025-07-18;16:12;B;172;355;16.5;-0.8;-1.45;7.5;10;6.5;4.61538461538462;6.98;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0528816;500;2025-07-03;17:45;B;170;354;16.5;-2;-0.59;6.25;8.75;9;5.4;7.24;;15.7;A;AF311006E5;561;; ;01
